7,2476,6,44,3,3,2346
2,2477,4,26,3,3,2347
5,1625,6,1,1,1,140
5,2478,11,432,3,3,2348
15,2479,6,148,3,3,2349
5,2480,11,8,3,3,2350
4,2481,5,433,3,3,2351
4,2482,6,1,1,1,683
9,2483,4,1,1,1,1866
10,2484,6,434,3,3,2352
7,2485,13,1,1,1,1194
15,2486,13,126,3,3,2353
3,2487,2,34,3,3,2354
3,2488,1,50,3,3,2355
5,2489,13,435,3,3,2356
4,2490,13,436,3,3,2357
11,1515,4,126,3,3,2358
4,2491,13,32,3,3,2359
10,2492,12,8,3,3,2360
3,2493,1,162,3,3,2361
15,2494,12,126,3,3,2362
2,2495,3,1,1,1,29
4,2496,1,32,3,3,2363
4,2497,13,1,1,1,2364
3,2498,2,34,3,3,2365
7,2499,6,50,3,3,2366
12,2500,17,8,3,3,2367
12,2501,23,245,3,3,2368
5,2502,6,8,3,3,2369
9,2503,12,34,3,3,2370
9,2504,5,8,3,3,2371
11,2505,15,1,1,1,79
9,2506,5,32,3,3,2372
9,2507,15,1,1,1,21
10,2508,6,3,1,1,2373
5,2509,5,42,3,3,2374
7,2510,15,44,3,3,2375
9,2511,12,34,3,3,2376
9,2512,12,34,3,3,2377
10,2513,6,437,3,3,2378
15,2514,15,438,3,3,2379
16,2515,4,439,3,3,2380
5,2516,1,32,3,3,2381
16,2517,2,440,3,3,2382
3,2518,2,34,3,3,2383
9,2519,12,34,3,3,2384
5,2520,6,1,1,1,161
16,2521,11,42,3,3,2385
10,2522,6,441,1,1,2386
5,2523,13,95,3,3,2387
4,2524,6,95,3,3,2388
7,2525,15,37,3,3,2389
15,2526,12,442,3,3,2390
3,2527,2,34,3,3,2391
2,2528,2,1,1,1,21
7,2529,4,126,3,3,2392
3,2530,3,443,3,3,2393
9,2531,5,444,3,3,2394
9,2532,5,445,3,3,2395
9,2533,3,446,3,3,2396
9,2534,6,447,3,3,2397
9,2128,13,42,3,3,2398
10,2535,5,448,3,3,2399
4,2536,13,148,3,3,2400
9,2537,15,449,3,3,2401
9,2538,2,1,1,1,1096
9,2316,15,450,1,1,2402
5,2539,5,42,3,3,2403
9,2540,12,34,3,3,2404
11,2541,3,8,3,3,2405
3,2542,6,451,3,3,2406
7,2543,15,1,1,1,52
15,2544,6,50,3,3,2407
2,2545,6,26,3,3,2408
10,2546,12,452,3,3,2409
7,2547,15,50,3,3,2410
15,2548,6,162,3,3,2411
9,2549,15,3,1,1,2412
17,2550,14,8,3,3,2413
14,2551,18,245,3,3,2414
10,2552,11,453,1,1,2415
10,2553,11,3,1,1,2416
7,2554,11,1,1,1,2218
5,2555,11,42,3,3,2417
5,2556,6,1,1,1,106
7,2554,11,1,1,1,2218
16,2557,5,1,1,1,163
9,2558,12,34,3,3,2418
15,2559,13,148,3,3,2419
15,2560,6,1,1,1,2364
7,2561,4,148,3,3,2420
15,2562,13,42,3,3,2398
3,2563,4,454,3,3,2421
15,2564,2,42,3,3,2422
5,2565,6,148,3,3,2423
3,2566,12,455,3,3,2424
7,2567,3,32,3,3,2425
10,2568,6,456,3,3,2426
10,234,1,457,3,3,2427
10,2569,11,458,3,3,2428
11,2570,4,459,3,3,2429
7,2571,3,1,1,1,164
15,2572,2,1,1,1,2430
11,2573,3,460,3,3,2431
15,2574,4,8,3,3,2432
11,2575,1,42,3,3,2433
15,2576,1,461,1,1,2434
5,2577,3,8,3,3,2435
15,2578,13,162,3,3,2436
11,2579,12,42,3,3,2437
15,2580,1,462,3,3,2438
9,2581,13,463,3,3,2439
9,1344,3,385,3,3,2440
15,2582,1,3,1,1,2441
7,2583,12,8,3,3,2442
4,2584,13,162,3,3,2443
15,2585,13,50,3,3,2444
16,2586,3,8,3,3,2445
9,2587,13,1,1,1,124
4,2588,13,95,3,3,2446
15,2589,6,1,1,1,2447
15,2590,6,32,3,3,2448
14,2591,14,8,3,3,2449
17,2592,18,8,3,3,2450
11,2593,4,42,3,3,2451
3,2594,11,1,1,1,33
3,2595,2,464,3,3,2452
3,2596,1,34,3,3,2453
7,2597,3,42,3,3,2454
11,2598,4,148,3,3,2455
9,2599,12,3,1,1,2456
10,2600,4,465,3,3,2457
7,2597,3,42,3,3,2454
5,2601,2,466,3,3,2458
3,2602,1,34,3,3,2459
4,2603,13,50,3,3,2460
9,2604,6,8,3,3,2461
7,2605,1,8,3,3,2462
15,2606,3,8,3,3,2463
9,2607,12,467,3,3,2464
3,2608,5,468,3,3,2465
5,2609,2,469,1,1,2466
11,2610,12,95,3,3,2467
3,2611,1,34,3,3,2468
7,2612,4,162,3,3,2469
10,1323,1,470,3,3,2470
5,2613,2,3,1,1,2471
3,2614,11,8,3,3,2472
7,2615,4,50,3,3,2473
9,657,12,471,1,1,2474
5,2616,6,162,3,3,2475
11,2617,13,1,1,1,2476
15,2618,12,148,3,3,2477
2,2619,6,472,3,3,2478
11,2620,6,473,3,3,2479
4,2621,4,26,3,3,2480
3,2622,4,1,1,1,2044
16,2623,3,36,3,3,2481
3,2624,1,34,3,3,2482
15,2625,12,162,3,3,2483
3,2626,1,34,3,3,2484
11,2627,6,474,3,3,2485
9,2628,2,126,3,3,2486
3,2629,1,34,3,3,2487
2,2630,3,475,3,3,2488
2,2631,13,476,3,3,2489
7,2632,11,477,3,3,2490
10,2633,12,42,3,3,2491
7,2634,13,478,3,3,2492
5,2635,6,50,3,3,2493
2,2636,15,479,3,3,2494
3,2637,11,42,3,3,2495
11,2638,1,8,3,3,2496
16,2639,15,480,3,3,2497
16,2640,5,1,1,1,450
16,2641,15,481,3,3,277
4,2642,6,1,1,1,1203
17,2643,22,8,3,3,2498
17,2644,23,482,3,3,2499
2,2645,1,483,1,1,2500
3,2646,1,484,3,3,2501
7,2647,11,1,1,1,2044
11,2648,4,162,3,3,2502
7,2649,5,1,1,1,158
15,2650,12,50,3,3,2503
3,2651,4,485,3,3,2504
9,2652,15,486,3,3,2505
9,2653,2,148,3,3,2506
16,2654,3,37,3,3,2507
2,2655,1,487,3,3,2378
3,2656,1,488,3,3,2508
15,2657,11,489,3,3,2509
15,2658,4,490,3,3,2510
16,2659,3,44,3,3,2511
3,2660,1,8,3,3,2512
2,2661,1,3,1,1,2513
9,2662,12,491,3,3,2514
20,214,24,31,5,4,8
20,213,24,30,5,4,8
3,2663,5,42,3,3,2515
11,2664,4,50,3,3,2516
2,2665,5,1,1,1,2517
5,2666,6,1,1,1,47
3,2667,13,42,3,3,2518
3,2668,11,492,3,3,2519
7,2669,15,8,3,3,2520
5,2670,6,493,3,3,2521
3,2671,12,1,1,1,2093
7,2672,1,8,3,3,2522
5,2673,2,494,3,3,2523
4,2674,3,495,3,3,2524
3,2675,13,496,3,3,2525
16,2676,4,1,1,1,164
9,2677,2,50,3,3,2526
3,2678,5,497,3,3,2527
5,2341,3,32,3,3,2528
16,2679,6,26,3,3,2529
5,2680,12,1,1,1,140
5,2681,5,1,1,1,24
15,2682,15,1,1,1,2530
4,768,11,498,3,3,2531
2,2683,11,8,3,3,2532
5,2684,4,8,3,3,2533
9,2685,2,162,3,3,2534
3,2686,13,8,3,3,2535
16,2687,3,50,3,3,2536
2,2688,4,42,3,3,2537
15,2689,1,32,3,3,2538
16,2690,11,42,3,3,2539
14,2691,20,3,1,2,1559
12,2692,9,8,3,3,2540
2,2693,6,42,3,3,2541
3,2694,3,42,3,3,2542
3,2695,4,34,3,3,2543
16,2696,6,1,1,1,1642
9,2697,1,1,1,1,2544
9,2698,2,1,1,1,1469
10,2699,4,95,3,3,2545
15,2700,1,42,3,3,2546
15,2701,5,1,1,1,109
3,2702,4,34,3,3,2547
5,765,3,8,3,3,2548
9,2703,6,1,1,1,2549
7,2704,13,499,1,1,2550
7,2523,13,500,3,3,2551
4,2705,13,1,1,1,2552
7,2706,13,3,1,1,2023
2,2707,4,1,1,1,2553
9,2708,2,8,3,3,2554
9,2709,5,8,3,3,2555
2,2707,4,1,1,1,2553
5,2710,3,501,1,1,2556
4,2711,1,1,1,1,87
16,2712,13,502,3,3,2557
3,2713,4,34,3,3,2558
9,2714,2,42,3,3,2559
16,2715,12,8,3,3,2560
4,2716,13,503,3,3,2561
16,2717,11,504,3,3,2562
3,2718,4,34,3,3,2563
2,2719,13,42,3,3,2564
4,2720,5,32,3,3,2565
9,2721,11,8,3,3,2566
5,2722,3,3,1,1,2567
4,2723,1,505,3,3,2568
9,2724,12,42,3,3,2569
5,2725,3,506,3,3,2495
4,2726,15,1,1,1,683
12,2727,18,3,3,3,2570
13,2728,18,507,3,3,2571
5,2729,6,508,3,3,2572
3,2730,6,509,3,3,2573
3,2731,2,510,3,3,2574
3,2732,4,34,3,3,2575
5,2733,1,42,3,3,2576
3,2734,4,511,3,3,2577
15,2735,6,1,1,1,136
2,2736,15,1,1,1,1096
5,1111,12,512,3,3,2578
15,2737,6,32,3,3,2579
4,2738,15,8,3,3,2580
4,2739,2,8,3,3,2581
5,2740,6,42,3,3,2582
16,2741,3,513,3,3,2583
16,2742,1,514,3,3,2584
16,2743,5,1,1,1,1884
3,2744,4,34,3,3,2585
4,2745,11,1,1,1,167
3,2746,12,515,3,3,2586
5,2747,13,516,3,3,2587
11,2748,12,32,3,3,2588
11,2749,6,1,1,1,711
16,2750,11,8,3,3,2589
2,2058,12,8,3,3,2590
2,2751,6,1,1,1,158
2,2752,3,8,3,3,2591
11,2753,2,1,1,1,1838
7,2754,11,3,1,1,2023
7,2755,11,517,3,3,2592
15,2756,11,95,3,3,2593
2,2757,3,34,3,3,2594
2,2574,3,8,3,3,2595
7,2758,11,518,1,1,2596
2,2759,3,34,3,3,2597
5,2760,15,519,3,3,2598
4,2761,2,520,3,3,2599
11,2762,11,1,1,1,1819
7,2763,11,1,1,1,2093
15,2764,15,521,3,3,2600
2,2765,3,34,3,3,2601
15,2766,5,522,3,3,2602
13,2767,20,8,3,3,2603
17,2768,18,26,3,3,2604
2,2769,3,34,3,3,2605
9,2770,12,523,3,3,2606
5,2771,1,1,1,1,2607
5,2771,1,1,1,1,2607
2,621,15,42,3,3,2608
3,2772,3,37,3,3,2609
16,2773,11,1,1,1,158
11,2774,15,42,3,3,2610
4,2775,13,1,1,1,2611
16,2776,1,524,3,3,2612
15,2777,5,8,3,3,2613
11,2778,3,26,3,3,2614
11,2779,2,8,3,3,2615
4,2780,12,525,3,3,2616
4,2781,1,32,3,3,2617
3,2782,2,95,3,3,2618
3,2783,3,36,3,3,2619
7,2784,15,3,1,1,2620
2,2785,3,34,3,3,2621
3,2786,3,50,3,3,2622
2,2787,3,34,3,3,2623
3,2788,12,1,1,1,146
7,2789,15,526,1,1,2624
7,2790,1,32,3,3,2625
9,2791,3,527,3,3,2626
3,2792,3,44,3,3,2627
7,578,15,528,3,3,2628
16,2793,11,529,3,3,2629
11,2794,3,530,3,3,2630
16,2795,12,8,3,3,2631
15,2796,4,531,3,3,2632
5,2797,13,8,3,3,2633
11,2798,12,532,3,3,2634
7,2799,15,1,1,1,2635
7,2800,4,1,1,1,2636
15,2801,11,1,1,1,2637
2,2802,1,533,3,3,2638
2,2803,12,534,3,3,2639
5,2804,13,95,3,3,2640
11,2805,2,1,1,1,46
7,2806,3,42,3,3,2641
15,2807,6,535,3,3,2642
11,2808,11,32,3,3,2643
11,2809,11,1,1,1,83
15,2801,11,1,1,1,2637
14,2810,22,3,1,2,2644
12,2811,14,245,3,3,2645
10,2812,2,536,3,3,2646
5,2813,13,42,3,3,2647
4,2814,13,26,3,3,2648
5,1591,1,32,3,3,2649
5,2815,1,1,1,1,94
11,2816,4,1,1,1,134
11,2817,4,1,1,1,123
10,2818,13,537,3,3,2650
7,2819,11,1,1,1,2651
15,2820,4,95,3,3,2652
4,2821,11,1,1,1,1642
4,2822,1,8,3,3,2653
7,2823,13,8,3,3,2654
10,2824,1,1,1,1,2655
10,2825,6,538,3,3,2656
7,2826,13,32,3,3,2657
10,2827,3,1,1,1,2658
4,1205,1,539,1,1,2659
11,2828,1,8,3,3,2660
10,2829,15,540,3,3,2661
11,2830,3,541,3,3,2662
4,2831,3,542,3,3,2663
4,2832,6,1,1,1,2664
7,2833,6,543,3,3,2665
11,2834,4,1,1,1,123
11,2835,5,8,3,3,2666
10,2836,2,8,3,3,2667
4,2837,5,544,3,3,2668
4,2838,1,545,3,3,2669
7,2839,12,546,3,3,2670
15,2840,13,547,3,3,2671
16,2841,1,548,3,3,2672
11,2842,6,32,3,3,2673
15,440,1,549,3,3,2674
16,2843,6,550,3,3,2675
4,2844,12,1,1,1,2651
4,2845,1,3,1,1,2676
12,2846,19,3,3,3,2677
10,2847,15,551,3,3,2678
2,2848,12,552,3,3,2679
2,2274,6,553,3,3,2680
2,2849,12,554,3,3,2681
11,2850,12,42,3,3,2682
5,2851,12,1,1,1,67
5,2852,1,42,3,3,2683
21,8,25,4,2,1,2684
21,8,25,4,2,1,2684
10,2853,12,32,3,3,2685
10,2854,15,555,1,1,2686
11,2855,15,8,3,3,2687
4,2856,12,8,3,3,2688
4,2857,5,32,3,3,2689
10,2858,15,3,1,1,2690
5,2859,12,1,1,1,2691
5,2860,6,1,1,1,2692
11,2861,6,556,3,3,2693
2,2862,2,557,3,3,2694
7,2863,3,42,3,3,2695
5,2864,2,32,3,3,2696
10,2865,6,37,3,3,2697
3,2866,5,32,3,3,2698
2,2867,3,95,3,3,2699
9,2868,1,558,3,3,2700
10,2869,2,559,3,3,2701
5,2870,12,1,1,1,2093
5,2871,1,42,3,3,2702
5,2872,11,560,3,3,2703
3,2873,11,1,1,1,2704
12,2874,22,561,5,6,8
5,2875,3,8,3,3,2705
5,2876,12,26,3,3,2706
10,2877,6,36,3,3,2707
12,2874,22,561,5,6,8
5,2878,6,42,3,3,2708
7,2879,12,8,3,3,2709
9,2880,1,562,1,1,1833
9,2881,1,3,1,1,2710
15,1272,2,8,3,3,2711
2,2882,3,42,3,3,2712
10,2883,4,563,3,3,2713
10,2884,15,1,1,1,140
5,2885,4,564,3,3,2714
16,2886,5,42,3,3,2715
13,2887,14,50,3,3,2716
13,2887,14,50,3,3,2716
13,2888,14,565,3,3,2717
13,2888,14,565,3,3,2717
17,2889,22,3,1,2,2192
10,2890,6,50,3,3,2718
15,2891,11,566,3,3,2719
15,2892,13,567,3,3,2720
15,2893,1,568,3,3,2721
2,2894,5,569,3,3,2722
9,2895,2,1,1,1,164
10,2896,6,44,3,3,2723
15,2897,13,3,1,1,2724
5,2898,4,42,3,3,2725
2,2899,1,570,3,3,2726
9,2900,4,32,3,3,2727
10,2901,12,42,3,3,2728
5,2902,15,571,3,3,2729
15,2903,13,572,1,1,2730
15,2904,4,1,1,1,146
5,2905,13,8,3,3,2731
2,2906,2,42,3,3,2732
5,2907,4,573,3,3,2733
10,2908,3,42,3,3,2734
7,2909,12,574,1,1,2735
2,2910,15,575,3,3,2736
2,2911,3,576,3,3,2737
7,2912,12,577,3,3,2738
9,2913,2,578,1,1,2739
10,2914,13,1,1,1,67
5,865,5,579,3,3,2740
9,2915,13,26,3,3,2741
9,2916,2,3,1,1,2742
10,2917,2,42,3,3,2743
16,2918,12,1,1,1,85
9,2919,1,1,1,1,87
5,598,12,1,1,1,133
5,2920,1,580,3,3,2744
4,2921,13,95,3,3,2745
7,2922,12,3,1,1,2746
15,2923,1,8,3,3,2747
9,2924,2,581,3,3,2748
13,2925,18,26,3,3,2749
13,2926,10,8,3,3,2750
16,2927,3,8,3,3,2751
10,2928,5,3,1,1,2752
5,2929,5,582,3,3,2753
11,2930,5,583,3,3,2754
10,2931,1,1,1,1,91
7,2798,5,584,3,3,2755
10,2932,15,8,3,3,2756
10,2933,5,585,1,1,2757
5,2934,6,1,1,1,128
5,2935,3,1,1,1,2307
7,2936,3,586,3,3,2758
10,2937,3,1,1,1,2759
5,2938,5,587,3,3,2760
15,2939,12,95,3,3,2761
10,2940,15,1,1,1,1838
5,2941,13,8,3,3,2762
10,2942,5,588,3,3,2763
2,2943,5,589,3,3,2764
9,2944,11,590,3,3,2765
15,2945,6,1,1,1,1838
11,2946,2,42,3,3,2766
11,2947,5,591,3,3,2767
15,2948,15,592,3,3,2768
5,2949,2,26,3,3,2769
16,2950,12,32,3,3,2770
18,8,7,4,2,1,2771
18,8,7,4,2,1,2771
10,2951,4,8,3,3,2772
2,2952,5,593,3,3,2773
9,2953,15,594,3,3,2774
15,2954,11,595,3,3,2775
16,2955,1,1,1,1,87
16,2956,15,1,1,1,29
10,2957,1,8,3,3,2776
10,2958,2,26,3,3,2777
4,2959,15,1,1,1,134
7,2960,13,1,1,1,2778
5,2961,6,8,3,3,2779
10,2962,1,42,3,3,2780
13,2963,23,8,3,3,2781
11,2964,13,95,3,3,2782
2,2965,15,596,1,1,2783
9,2966,6,597,3,3,2784
4,2967,12,1,1,1,164
10,2968,3,95,3,3,2785
9,2969,12,598,3,3,2786
11,2970,2,1,1,1,829
2,2971,15,3,1,1,2787
10,2972,6,1,1,1,1469
15,2973,15,1,1,1,112
9,2974,6,3,1,1,2788
9,2975,6,599,1,1,2789
4,2976,5,8,3,3,2790
16,2977,15,8,3,3,2791
9,2978,6,600,3,3,2792
15,2979,12,8,3,3,2793
3,2980,6,1,1,1,48
10,2981,1,26,3,3,2794
4,2982,15,601,1,1,2386
16,2983,13,1,1,1,1502
2,2984,15,602,3,3,2795
10,2985,5,8,3,3,2796
7,2986,1,8,3,3,2797
10,2987,1,42,3,3,2798
4,2988,15,603,3,3,2799
11,2989,11,1,1,1,146
15,1889,13,8,3,3,2800
11,2990,3,1,1,1,2093
11,2991,4,1,1,1,2517
11,2992,5,32,3,3,2801
4,2993,15,3,1,1,2802
15,2994,5,1,1,1,683
9,2995,3,1,1,1,73
15,2996,4,32,3,3,2803
11,2997,2,8,3,3,2804
10,2998,12,1,1,1,450
10,2999,1,42,3,3,2805
11,2990,3,1,1,1,2093
14,3000,10,26,3,3,2806
13,3001,18,8,3,3,2807
10,3002,3,3,1,1,2808
7,3003,3,604,3,3,2809
4,3004,1,8,3,3,2810
2,3005,1,36,3,3,2811
3,3006,13,605,3,3,2812
11,3007,11,8,3,3,2813
2,3008,5,1,1,1,11
11,3009,2,1,1,1,124
2,3010,5,1,1,1,100
10,3011,3,606,3,3,2814
11,3012,12,50,3,3,2815
4,3013,11,607,3,3,2816
4,3014,13,608,3,3,2817
15,3015,1,95,3,3,2632
11,3016,12,44,3,3,2818
11,3017,12,36,3,3,2819
3,3018,2,1,1,1,137
7,3019,12,609,3,3,2820
16,3020,12,8,3,3,2821
2,3021,15,42,3,3,2822
10,3022,3,610,1,1,2823
11,3023,12,37,3,3,2824
3,3024,3,611,3,3,2825
3,3025,5,8,3,3,2826
2,3026,3,26,3,3,2827
2,3027,1,50,3,3,2828
9,3028,1,1,1,1,2664
4,1463,6,34,3,3,2829
16,3029,2,1,1,1,2830
5,3030,13,1,1,1,1356
4,3031,6,34,3,3,2831
7,3032,5,612,3,3,2832
15,1278,6,613,3,3,2833
2,3033,1,44,3,3,2834
11,3034,13,614,3,3,2835
11,3035,13,615,3,3,2836
4,3036,12,1,1,1,140
4,3037,6,34,3,3,2837
9,3038,6,8,3,3,2838
4,3039,2,8,3,3,2839
3,2829,5,616,3,3,2840
7,3040,3,617,3,3,2841
3,3041,12,8,3,3,2842
2,3042,1,37,3,3,2843
10,2415,11,95,3,3,2844
3,3043,1,618,3,3,2845
9,3044,1,1,1,1,17
5,3045,2,32,3,3,2846
4,2717,6,34,3,3,2847
14,3046,17,3,1,2,2148
13,3047,18,8,3,3,2848
14,3048,19,245,3,3,2849
4,3049,6,34,3,3,2850
2,3050,1,42,3,3,2851
7,3051,6,148,3,3,2852
7,3052,6,50,3,3,2853
9,3053,11,8,3,3,2854
3,3054,5,26,3,3,2855
16,3055,3,32,3,3,2856
9,3056,3,32,3,3,2857
9,3057,6,1,1,1,75
7,3058,6,162,3,3,2858
10,3059,13,619,3,3,2859
10,3060,15,620,3,3,2860
16,3061,12,42,3,3,2861
7,3062,3,1,1,1,133
15,3063,12,621,3,3,2862
10,3064,15,42,3,3,2863
11,3065,3,1,1,1,213
3,3066,13,1,1,1,109
7,3067,6,126,3,3,2864
11,2328,12,8,3,3,2865
2,3068,1,1,1,1,47
3,3069,13,622,3,3,2866
15,3070,15,623,1,1,13
15,3071,11,95,3,3,2867
15,3072,3,42,3,3,2868
3,3073,12,624,3,3,2869
15,3074,2,42,3,3,2870
4,3075,5,625,1,1,2871
2,3076,11,626,3,3,2872
16,3077,1,3,1,1,2873
2,3078,6,627,3,3,2874
4,3032,5,628,3,3,2875
15,267,15,3,1,1,2876
9,3079,12,8,3,3,2877
3,3080,12,42,3,3,2878
4,3081,6,34,3,3,2879
3,3082,5,42,3,3,2880
7,3083,13,42,3,3,2881
4,3084,5,3,1,1,2882
2,3068,1,1,1,1,47
16,3085,1,629,1,1,2883
13,3086,16,3,1,2,2192
14,2704,19,630,3,3,2884
2,3087,1,42,3,3,2885
9,3088,5,631,3,3,2886
11,3089,11,42,3,3,2887
15,3090,4,632,3,3,2888
3,3091,11,42,3,3,2889
15,3092,6,633,3,3,2890
16,3093,1,634,3,3,2891
4,3094,6,635,3,3,2892
16,876,13,3,1,1,2893
15,3095,15,636,3,3,2894
4,1412,15,637,3,3,2895
9,3096,6,638,3,3,2896
16,3097,13,639,1,1,2897
2,3098,5,26,3,3,2898
11,3099,13,1,1,1,135
16,3100,13,640,3,3,2899
10,3101,15,641,3,3,2900
10,3102,2,1,1,1,5
3,3103,5,642,3,3,2901
11,3104,12,8,3,3,2902
3,3105,13,42,3,3,2903
10,3106,1,643,3,3,2904
10,3107,11,644,3,3,2905
7,3108,12,645,3,3,2906
16,3109,3,646,1,1,2907
7,3110,13,95,3,3,2908
16,3111,3,3,1,1,2909
3,3112,6,42,3,3,2910
10,3113,11,647,3,3,2911
11,3114,5,42,3,3,2912
16,3115,3,648,3,3,2913
3,3116,2,649,3,3,2914
7,3117,4,650,3,3,2915
13,3118,20,3,1,2,2148
13,3119,16,8,3,3,2916
9,2501,4,8,3,3,2917
16,3120,15,1,1,1,161
9,3121,3,1,1,1,2010
11,3122,6,34,3,3,2918
16,3123,15,34,3,3,2919
10,3124,2,8,3,3,2920
4,3125,6,95,3,3,2921
9,3126,6,34,3,3,2922
11,3127,6,34,3,3,2923
3,3128,1,651,3,3,2924
15,3129,6,44,3,3,2925
15,3130,1,1,1,1,2926
9,3131,6,34,3,3,2927
11,3132,15,1,1,1,683
16,3133,15,34,3,3,2928
2,3134,11,42,3,3,2929
5,3135,1,1,1,1,40
11,3136,12,8,3,3,2930
11,3137,15,1,1,1,1631
4,3138,12,652,3,3,2931
3,3139,2,653,3,3,2932
15,3140,6,36,3,3,2933
16,3141,15,34,3,3,2934
16,3142,13,8,3,3,2935
5,3143,4,1,1,1,7
11,3144,6,34,3,3,2936
15,3145,6,50,3,3,2937
4,2897,12,654,3,3,2938
9,3146,6,34,3,3,2939
10,3147,4,465,1,1,2940
10,3148,4,3,1,1,2941
15,3149,6,37,3,3,2942
5,3150,4,8,3,3,2943
4,3151,4,1,1,1,213
5,3152,4,37,3,3,2944
3,3153,6,1,1,1,2044
2,3154,3,42,3,3,2945
3,3155,12,95,3,3,2946
11,3156,4,8,3,3,2947
9,3157,4,1,1,1,2553
11,3158,3,655,3,3,2948
16,2307,13,1,1,1,2280
10,3159,4,656,3,3,2949
5,3160,12,8,3,3,2950
5,3161,4,1,1,1,124
11,3162,1,42,3,3,2951
9,3163,6,34,3,3,2952
16,3164,15,34,3,3,2953
12,3165,9,657,3,3,2954
5,3166,4,36,3,3,2955
16,3167,2,32,3,3,2956
9,3168,15,32,3,3,2957
11,3169,15,658,3,3,2958
4,3170,15,1,1,1,1514
3,3171,12,8,3,3,2959
11,3172,6,34,3,3,2960
4,3173,13,50,3,3,2961
16,3174,15,34,3,3,2962
4,3175,13,37,3,3,2963
4,3176,12,34,3,3,2964
16,3177,5,42,3,3,2965
9,3178,6,34,3,3,2966
5,3179,4,44,3,3,2967
9,3180,3,1,1,1,2607
4,3181,12,34,3,3,2968
5,3182,4,50,3,3,2969
9,3183,1,659,3,3,2970
4,3184,12,34,3,3,2971
4,3185,13,44,3,3,2972
4,405,13,36,3,3,2973
9,3186,2,660,3,3,2974
5,3187,3,1,1,1,9
4,3188,4,42,3,3,2975
7,3189,12,1,1,1,897
16,3190,1,1,1,1,2517
9,3191,2,661,3,3,2976
9,3192,13,662,3,3,2977
4,3193,1,8,3,3,2978
4,3194,5,42,3,3,2979
13,3195,18,8,3,3,2980
17,3196,14,33,1,2,2981
9,3197,4,95,3,3,2982
5,3198,3,1,1,1,163
11,3199,13,1,1,1,1583
4,3200,6,663,3,3,2983
5,2617,4,8,3,3,2984
4,3201,4,664,3,3,2985
3,3202,1,665,3,3,2986
15,3203,4,1,1,1,1955
10,3204,3,1,1,1,2987
4,3205,5,44,3,3,2988
4,3206,13,1,1,1,156
4,3207,5,37,3,3,2989
7,1662,3,8,3,3,2990
16,3208,15,8,3,3,2991
4,3209,5,36,3,3,2992
3,3210,12,666,3,3,2993
16,3211,6,1,1,1,1
9,3212,5,42,3,3,2994
5,3213,1,1,1,1,2926
11,3214,5,8,3,3,2995
5,3215,13,667,3,3,2996
5,3216,11,162,3,3,2997
4,3217,6,668,3,3,2998
4,3218,6,3,1,1,2999
5,3219,2,669,3,3,3000
15,3220,2,34,3,3,3001
15,3221,5,8,3,3,3002
15,3222,12,1,1,1,3003
16,3223,15,34,3,3,3004
3,3224,3,1,1,1,161
3,3225,15,26,3,3,3005
5,3226,11,126,3,3,3006
5,3227,15,32,3,3,3007
2,3228,6,1,1,1,3008
5,3229,11,148,3,3,3009
11,3230,6,34,3,3,3010
4,3231,5,50,3,3,3011
11,3232,3,3,1,1,3012
15,3233,2,34,3,3,3013
9,3234,2,8,3,3,3014
9,3235,6,34,3,3,3015
2,3236,6,1,1,1,3016
4,3237,6,670,1,1,3017
11,3238,3,671,3,3,3018
11,3239,6,42,3,3,3019
15,3240,2,34,3,3,3020
5,3241,11,50,3,3,3021
16,3242,12,32,3,3,3022
9,3243,12,42,3,3,3023
10,3244,4,1,1,1,52
11,3245,3,672,1,1,3024
2,3228,6,1,1,1,3008
2,3246,11,126,3,3,3025
2,3247,11,162,3,3,3026
11,3248,11,42,3,3,3027
3,3249,1,42,3,3,2935
3,3250,15,673,3,3,3028
15,432,6,1,1,1,67
3,3251,13,674,3,3,3029
2,3252,11,50,3,3,3030
10,3253,3,8,3,3,3031
7,3254,12,3,1,1,3032
7,3255,12,675,3,3,3033
15,3256,12,32,3,3,3034
4,3257,12,34,3,3,3035
2,3258,11,148,3,3,3036
4,3259,3,676,3,3,3037
7,3260,12,677,1,1,3038
16,3261,4,42,3,3,3039
10,3262,12,8,3,3,3040
2,3263,1,8,3,3,3041
4,3264,5,227,3,3,3042
13,3265,17,32,3,3,3043
14,3266,16,21,3,3,3044
17,3267,10,678,3,3,3045
4,1157,3,679,3,3,3046
7,3268,6,1,1,1,1
16,3269,5,32,3,3,3047
4,2890,12,34,3,3,3048
15,3270,1,8,3,3,3049
10,3271,1,1,1,1,135
3,288,2,3,1,1,3050
3,3272,2,680,3,3,3051
5,3273,12,32,3,3,3052
15,3274,12,95,3,3,3053
16,3275,1,1,1,1,1936
3,3276,12,42,3,3,3054
3,3277,12,42,3,3,3055
4,1138,4,681,3,3,3056
3,3278,12,42,3,3,3057
3,3279,15,95,3,3,3058
11,3280,6,34,3,3,3059
15,3281,2,34,3,3,3060
10,3282,11,682,3,3,3061
3,3283,2,683,1,1,3062
15,3284,6,42,3,3,3063
10,3285,4,684,3,3,3064
5,3286,1,1,1,1,1955
7,3287,5,1,1,1,683
7,3288,13,8,3,3,3065
5,3289,3,685,3,3,3066
15,3290,2,1,1,1,2552
4,3291,12,34,3,3,3067
10,3292,12,26,3,3,3068
