15,10141,1,1,1,1,33
16,10998,11,1,1,1,106
3,10999,11,32,3,3,9730
2,6113,15,42,3,3,9731
9,11000,13,95,3,3,9732
9,11001,5,1443,3,3,9733
3,3929,2,1,1,1,100
7,11002,1,50,3,3,9734
9,11003,4,26,3,3,9735
9,10996,5,1,1,1,1693
9,11004,5,1440,3,3,9736
7,11005,5,1,1,1,3966
7,11006,1,1397,3,3,9737
16,11007,15,42,3,3,9738
14,11008,20,1509,3,3,9739
17,11009,20,160,3,3,9740
12,11010,19,160,3,3,9741
17,3883,17,160,3,3,9742
9,2069,1,3004,3,3,2676
9,11011,1,3005,1,1,3927
7,1368,4,3006,3,3,9743
16,11012,5,95,3,3,9744
13,11013,19,1601,3,3,9745
9,11014,5,50,3,3,9746
15,11015,15,8,3,3,5842
3,11016,5,95,3,3,9747
7,11017,11,3007,3,3,9748
16,7869,6,8,3,3,9749
9,11018,5,1437,3,3,9750
7,7301,15,1,1,1,829
15,11019,11,3,1,1,2808
7,11020,11,3008,3,3,7604
15,11021,11,3009,1,1,9751
5,11022,2,1,1,1,2552
7,11023,2,3010,3,3,9752
16,11024,6,1,1,1,164
9,11025,1,3,1,1,9753
15,11026,2,42,3,3,9754
17,11027,22,3,1,2,3422
12,11028,19,160,3,3,9755
13,11029,17,3,1,2,6230
7,9793,12,8,3,3,9756
11,555,1,42,3,3,9757
4,8966,6,3,1,1,9758
15,11030,11,3011,3,3,9759
5,4102,13,3012,3,3,9760
16,11031,3,1443,3,3,9761
5,11032,3,8,3,3,9762
10,11033,5,42,3,3,2107
5,4744,15,3013,3,3,9763
4,11034,6,3014,3,3,9764
13,11035,19,1601,3,3,9765
7,11036,4,42,3,3,4442
16,11037,3,1437,3,3,9319
5,11038,11,3015,3,3,9766
4,7936,3,1,1,1,112
4,11039,6,3016,1,1,9767
16,11040,11,1,1,1,104
5,11041,12,3017,3,3,9768
15,11042,6,1,1,1,32
16,11043,3,1440,3,3,9769
16,11044,3,50,3,3,9770
16,8814,2,8,3,3,9771
9,11045,6,42,3,3,6277
17,11,17,160,3,3,9772
17,11046,9,160,3,3,9773
13,11047,18,32,3,1,9774
17,11048,20,160,3,3,9775
9,11049,12,3018,3,3,3550
9,11050,12,3,1,1,2006
9,11051,12,3019,1,1,6644
3,11052,11,3020,3,3,9776
7,11053,13,34,3,3,9777
2,11054,5,1,1,1,60
10,248,4,1,1,1,7229
7,11055,13,34,3,3,9778
7,1081,13,34,3,3,9779
7,11056,13,34,3,3,9780
2,11057,5,1443,3,3,9781
3,11058,1,3021,1,1,119
3,11059,1,3,1,1,9782
3,11060,1,3022,3,3,9783
7,11061,12,8,3,3,9784
7,97,13,34,3,3,9785
4,11062,15,8,3,3,9786
7,11063,4,1,1,1,143
9,11064,11,42,3,3,9787
15,5501,6,8,3,3,9788
13,4059,19,1601,3,3,9789
2,11065,5,1440,3,3,9790
10,11066,12,32,3,3,9791
11,11067,12,1,1,1,1096
3,11068,5,3023,3,3,9792
3,11069,3,95,3,3,9793
15,11070,15,1,1,1,87
10,11066,12,32,3,3,9791
17,11071,9,160,3,3,9794
12,11072,19,160,3,3,9795
17,11073,17,160,3,3,9796
10,7191,12,1,1,1,4334
5,11074,15,3024,3,3,9797
16,11075,11,3025,1,1,9798
7,11076,13,34,3,3,9799
4,11077,13,3,1,1,9800
4,11078,13,3026,3,3,9801
4,11079,13,3027,1,1,9802
2,11080,5,1437,3,3,9803
2,11081,12,2433,3,3,9804
5,3804,2,3028,3,3,9805
5,11082,15,1,1,1,110
2,11083,6,3029,3,3,9806
16,11084,11,3,1,1,8653
4,11085,11,95,3,3,9807
11,11086,15,32,3,3,9808
15,11087,13,8,3,3,9809
15,11088,13,1,1,1,1869
16,2376,11,3030,3,3,9810
2,11089,5,50,3,3,9811
5,11090,5,95,3,3,9812
17,11091,20,160,3,3,9813
11,11092,6,3,1,1,9814
10,2572,3,8,3,3,9815
15,11093,5,8,3,3,9816
9,11094,15,42,3,3,1931
10,11095,2,42,3,3,4160
5,11096,4,1440,3,3,9817
15,6494,6,1,1,1,101
5,11097,15,1,1,1,30
5,1547,5,1,1,1,47
9,11098,5,95,3,3,9818
5,11099,11,8,3,3,8823
7,7816,13,42,3,3,9819
5,11100,4,1437,3,3,9820
5,11101,4,50,3,3,9821
11,11102,6,3031,1,1,3206
7,11103,5,42,3,3,9822
10,1671,15,3,1,1,2700
10,11104,15,3032,1,1,3639
5,11105,4,1443,3,3,8119
11,11106,6,3033,3,3,9823
10,11107,15,3034,3,3,9824
3,11108,15,1,1,1,23
17,11109,17,160,3,3,9825
13,4588,22,32,3,3,9826
14,11110,19,8,3,3,9827
17,11111,20,160,3,3,9828
12,11112,19,160,3,3,9829
17,11113,9,160,3,3,9830
10,11114,4,42,3,3,5870
5,8402,12,3035,3,3,9831
3,11115,15,3036,3,3,8236
13,7546,19,1601,3,3,9832
3,11116,13,8,3,3,2025
2,11117,3,42,3,3,9833
5,11118,12,95,3,3,9834
5,11119,1,3037,3,3,9835
9,11120,4,1,1,1,22
10,11121,3,3038,3,3,9836
3,11122,15,3039,3,3,9837
4,11123,4,42,3,3,6334
10,11124,6,3040,3,3,9838
5,11125,15,8,3,3,9839
3,11126,3,42,3,3,5765
9,6573,11,32,3,3,9840
11,11127,2,3041,3,3,9841
11,11128,3,3042,3,3,9842
12,11129,19,160,3,3,9843
5,6769,6,8,3,3,9844
5,11130,6,1,1,1,1279
7,11131,4,95,3,3,9845
2,11132,3,3043,3,3,9846
5,2739,5,34,3,3,9847
2,11133,12,3044,3,3,9848
5,11134,5,32,3,3,9849
15,1290,6,1,1,1,2517
15,842,13,8,3,3,9850
5,11135,5,34,3,3,9851
5,2717,5,34,3,3,9852
5,11136,5,34,3,3,9853
4,3839,3,3045,3,3,9854
9,11137,5,8,3,3,9855
5,11138,5,34,3,3,9856
5,11139,3,1,1,1,45
15,11140,1,26,3,3,9857
3,11141,13,95,3,3,9858
16,11142,13,1,1,1,100
10,11143,13,42,3,3,9859
10,10188,6,95,3,3,9860
5,834,5,34,3,3,9861
4,9522,1,3046,3,3,9862
17,11144,20,160,3,3,9863
17,11145,9,160,3,3,9864
17,11145,9,160,3,3,9864
12,11146,17,3,3,3,9865
17,11147,17,160,3,3,9866
11,11148,13,1440,3,3,9867
15,11149,5,34,3,3,9868
15,11150,5,34,3,3,9869
15,3608,5,34,3,3,9870
16,11151,12,8,3,3,9871
5,11152,1,1,1,1,26
10,11153,6,42,3,3,2951
15,11154,6,8,3,3,9872
5,6587,13,1,1,1,29
11,11155,15,1,1,1,104
7,11156,1,95,3,3,9873
15,11157,5,34,3,3,9874
15,11158,5,34,3,3,9875
9,11159,5,1,1,1,11
13,11160,19,1601,3,3,9876
16,11161,12,95,3,3,9877
5,3313,12,3047,3,3,9878
11,11162,13,1443,3,3,9879
9,11163,12,42,3,3,3804
5,11164,11,3048,3,3,9880
15,11165,2,1,1,1,11
15,11166,5,34,3,3,3692
12,11167,19,160,3,3,9881
12,11168,14,8,3,3,9882
17,11169,9,160,3,3,9883
5,6263,4,95,3,3,1202
11,4877,2,1,1,1,2430
4,11170,12,3049,3,3,9884
3,11171,11,1,1,1,2044
3,11172,3,34,3,3,9885
11,11173,13,50,3,3,9886
4,11174,2,3050,3,3,9887
3,11175,1,8,3,3,9888
2,11176,13,3051,1,1,3657
3,11177,3,34,3,3,9889
3,11178,11,1,1,1,100
10,11179,6,1,1,1,4150
3,11180,3,34,3,3,9890
5,11181,1,8,3,3,9891
11,11182,13,1437,3,3,9892
5,11183,4,1440,3,3,9893
2,11184,13,3052,3,3,9894
9,11185,13,3053,3,3,9895
5,11186,4,1443,3,3,9896
3,11187,3,34,3,3,9897
3,11188,3,34,3,3,9898
2,5172,13,3,1,1,3902
3,11189,3,34,3,3,9899
9,10321,2,3054,3,3,9900
3,11190,5,42,3,3,9901
10,11191,6,1,1,1,468
17,11192,17,160,3,3,9902
17,9967,20,160,3,3,9903
11,11193,4,1,1,1,146
10,11194,13,1,1,1,1627
10,11195,3,1398,3,3,9904
5,11196,4,1437,3,3,9905
13,7072,19,1601,3,3,9906
5,3013,4,50,3,3,9907
10,11197,3,1397,3,3,6904
3,11198,1,1,1,1,100
10,11199,11,8,3,3,9908
7,11200,6,95,3,3,9909
11,11201,15,8,3,3,9910
11,7160,5,42,3,3,9911
2,5034,13,42,3,3,9912
4,10070,3,42,3,3,9913
7,11202,3,1,1,1,1
15,11203,4,3055,3,3,9914
15,11204,12,3056,3,3,9915
14,11205,9,3057,3,3,9916
3,2851,11,1,1,1,1936
12,11206,19,160,3,3,9917
4,11207,4,32,3,3,9918
7,11208,4,3,1,1,9919
10,11209,3,50,3,3,9920
11,11210,12,8,3,3,9921
7,11211,4,3058,1,1,9922
10,11212,5,8,3,3,9923
3,11213,5,3059,1,1,8308
4,11214,1,1,1,1,74
3,6367,5,3,1,1,2875
15,11215,5,3060,3,3,9924
3,11216,3,8,3,3,9925
7,11217,12,3061,3,3,1608
7,888,2,3062,3,3,9926
15,11218,5,3063,3,3,9927
3,11219,13,26,3,3,9928
5,11220,15,95,3,3,9929
3,11221,4,26,3,3,9930
10,6096,3,1403,3,3,9931
7,11222,3,32,3,3,9932
13,11223,19,1601,3,3,9933
9,11224,5,95,3,3,9934
5,11225,11,1,1,1,1030
4,11226,12,1,1,1,1280
7,11227,4,3064,3,3,4648
15,11228,1,42,3,3,9935
17,11229,20,160,3,3,9936
12,2918,9,706,1,2,2192
17,11230,17,160,3,3,9937
5,5925,12,3065,1,1,6760
5,11231,12,3066,3,3,9938
3,10001,2,42,3,3,2210
9,11232,4,1,1,1,1280
9,11233,6,3067,3,3,9939
5,11234,12,3,1,1,7361
5,188,12,1,1,1,1866
5,11235,3,26,3,3,9940
2,11236,11,1,1,1,3388
9,11237,4,3068,3,3,9941
9,11238,11,3069,3,3,9942
5,5290,13,42,3,3,3650
4,11239,2,32,3,3,9943
3,1488,5,3070,3,3,9944
16,11240,11,3071,3,3,9945
2,11241,2,95,3,3,9946
9,11242,11,3072,3,3,9947
16,11243,1,3073,3,3,2014
17,11244,9,3,1,2,3422
17,11245,9,160,3,3,9948
14,6813,16,3,1,2,2148
14,11246,14,32,3,3,9949
9,11247,6,1,1,1,170
10,11248,3,1,1,1,9950
13,11249,19,1601,3,3,9951
5,11250,2,8,3,3,9952
9,11251,1,1397,3,3,9496
2,126,1,3074,3,3,9953
10,2795,4,1440,3,3,9954
5,11252,6,34,3,3,9955
5,11253,6,34,3,3,9956
2,2866,1,3075,1,1,9957
9,11254,2,1,1,1,87
9,11255,1,1398,3,3,9958
5,11256,11,8,3,3,9959
5,11257,6,1,1,1,1869
2,11258,1,26,3,3,9960
9,11259,5,8,3,3,9961
9,11260,1,1403,3,3,7894
9,11261,1,50,3,3,9962
5,8977,6,34,3,3,9963
11,11262,11,95,3,3,9964
4,11263,1,3076,1,1,3929
16,11264,11,1,1,1,1757
2,11265,1,3,1,1,9965
5,11266,6,34,3,3,9966
5,11267,6,34,3,3,9967
4,11268,1,3,1,1,7654
4,11269,6,42,3,3,4468
4,11270,1,3077,3,3,9968
5,11271,6,34,3,3,9969
17,11272,17,160,3,3,9970
17,11273,20,160,3,3,9971
10,11274,4,1437,3,3,8186
7,3427,6,95,3,3,9972
10,11275,5,3078,3,3,9973
4,11276,1,32,3,3,9974
7,11277,12,95,3,3,9975
10,2873,6,3079,3,3,9976
15,11278,6,42,3,3,9977
10,11279,4,50,3,3,9978
11,11280,1,3080,3,3,9979
15,11281,3,42,3,3,3902
4,11282,6,1,1,1,124
10,11283,4,1443,3,3,9980
11,11284,1,3081,1,1,2550
7,11285,3,1,1,1,2430
10,11286,6,1,1,1,2218
16,11287,11,42,3,3,9981
2,11288,2,42,3,3,8103
10,11289,6,32,3,3,9982
11,11290,1,3,1,1,4034
12,3854,19,160,3,3,9983
17,11291,9,160,3,3,9984
17,11292,20,160,3,3,9985
4,11293,6,34,3,3,9986
4,8759,5,1,1,1,1280
3,11294,6,1440,3,3,9987
15,3139,11,42,3,3,5627
7,11295,15,8,3,3,3097
2,11296,3,32,3,3,9988
10,2313,3,42,3,3,9989
4,11297,6,34,3,3,9990
3,11298,6,1,1,1,1819
4,11299,11,3082,3,3,9991
4,11300,6,3083,3,3,9992
4,11301,12,3084,3,3,9993
3,11302,6,50,3,3,9994
4,1027,11,3,1,1,5807
4,11303,6,34,3,3,9995
4,11304,6,34,3,3,9995
3,5383,3,1,1,1,137
3,915,6,1443,3,3,9996
9,11305,4,8,3,3,9997
9,11306,6,3085,3,3,9998
4,11307,6,34,3,3,9999
4,11308,6,34,3,3,10000
4,11309,15,3086,3,3,10001
3,11310,6,1437,3,3,10002
13,11311,19,1601,3,3,10003
9,2815,2,3087,3,3,10004
4,11312,13,8,3,3,10005
2,11313,11,1,1,1,29
4,11314,11,3088,1,1,3866
4,11315,5,3089,3,3,10006
3,10016,15,26,3,3,10007
13,11047,18,32,3,3,10008
14,11316,10,21,3,3,10009
11,4514,4,34,3,3,10010
15,11317,11,3090,1,1,10011
9,11318,13,34,3,3,10012
11,11319,4,34,3,3,10013
7,11320,4,3091,3,3,10014
9,11321,13,34,3,3,10015
9,11322,12,1,1,1,1280
3,11323,2,95,3,3,10016
16,11324,1,8,3,3,10017
9,11325,13,34,3,3,10018
9,11326,15,8,3,3,10019
11,11327,4,34,3,3,10020
11,11328,11,8,3,3,3520
11,589,4,34,3,3,10021
11,11329,4,34,3,3,10022
4,336,3,95,3,3,10023
7,11330,12,3092,3,3,10024
2,11331,2,32,3,3,10025
9,11332,13,34,3,3,10026
9,11333,15,42,3,3,10027
5,11334,13,1,1,1,1501
11,11335,4,34,3,3,10028
11,11336,2,1,1,1,133
15,11337,11,3,1,1,6745
2,11338,4,1,1,1,1
9,11339,13,34,3,3,10029
11,11340,3,1,1,1,2093
13,11341,20,3093,1,2,171
17,11342,9,160,3,3,10030
12,11343,19,160,3,3,10031
17,11344,20,160,3,3,10032
12,11345,9,3,1,2,2251
9,11346,13,34,3,3,10033
5,11347,15,34,3,3,10034
9,4422,1,1,1,1,1835
5,11348,11,1,1,1,71
5,11349,15,34,3,3,10035
15,11350,15,3094,3,3,10036
11,11351,15,8,3,3,10037
5,11352,12,8,3,3,10038
3,11353,6,95,3,3,10039
2,7722,13,95,3,3,10040
9,11354,1,32,3,3,10041
5,11355,15,34,3,3,10042
15,9346,2,42,3,3,6334
5,11356,15,34,3,3,10028
16,11357,15,42,3,3,4620
11,11358,2,95,3,3,10043
4,11359,12,3095,3,3,10044
15,11360,6,1,1,1,1254
13,11361,19,1601,3,3,10045
5,11362,13,8,3,3,10046
15,11363,11,3096,3,3,10047
5,11364,15,34,3,3,10048
5,5833,15,34,3,3,10049
4,3888,13,3097,3,3,10050
15,11365,1,32,3,3,6730
15,11366,3,3098,3,3,8883
17,11367,17,160,3,3,10051
11,11368,11,1,1,1,3473
4,5648,12,95,3,3,10052
3,11369,1,3099,3,3,10053
3,11370,11,3100,3,3,10054
9,11371,5,95,3,3,10055
16,4632,13,1,1,1,2218
5,11372,4,32,3,3,10056
3,7636,6,42,3,3,10057
5,11373,4,1,1,1,91
4,11374,12,42,3,3,6727
3,11375,3,1,1,1,683
16,8428,5,95,3,3,10058
12,11376,19,160,3,3,10059
14,11377,22,50,3,3,10060
14,11377,22,50,3,3,10060
14,11378,22,3101,3,3,10061
14,11378,22,3101,3,3,10061
11,11379,2,8,3,3,10062
15,11380,1,3,1,1,3273
3,11381,3,26,3,3,10063
2,11382,6,3102,3,3,10064
9,11383,6,3103,3,3,10065
10,11384,5,1,1,1,29
7,11385,13,3104,3,3,10066
15,11386,3,42,3,3,10067
13,11387,19,1601,3,3,10068
4,11388,4,3105,3,3,10069
15,11389,1,1236,3,3,10070
7,11390,5,1,1,1,829
16,11391,13,8,3,3,10071
9,4599,12,3106,3,3,10072
7,11392,15,3107,3,3,10073
15,11393,1,3108,1,1,3927
11,11394,5,42,3,3,10074
2,11395,11,3109,3,3,10075
4,2463,15,3110,3,3,10076
7,11396,1,32,3,3,10077
16,11397,1,42,3,3,10078
17,11398,17,160,3,3,10079
12,11399,14,3111,3,3,10080
17,11400,20,160,3,3,10081
17,10993,9,160,3,3,10082
2,11401,5,42,3,3,10083
10,6775,5,1,1,1,3008
3,11402,4,1,1,1,29
9,8913,13,3112,1,1,10084
3,11403,12,1403,3,3,10085
11,11404,6,3,1,1,10086
3,8658,12,1397,3,3,10087
9,11405,13,3,1,1,3364
3,11406,12,1398,3,3,7729
15,11407,12,1,1,1,87
5,11408,11,3113,3,3,10088
11,11409,1,1,1,1,1941
13,11410,19,1601,3,3,10089
10,2174,2,32,3,3,10090
9,11411,13,3114,3,3,10091
5,5585,15,3115,3,3,3839
2,259,5,1,1,1,2004
11,11412,6,3116,1,1,141
4,11413,12,95,3,3,10092
17,11414,20,160,3,3,10093
12,11415,22,8,3,3,10094
5,7433,1,95,3,3,10095
11,11416,13,34,3,3,10096
11,4054,13,34,3,3,10097
11,11417,13,34,3,3,10098
4,11418,5,42,3,3,5846
15,11419,11,1,1,1,2218
16,11420,15,1,1,1,10099
2,11421,2,1397,3,3,10100
11,11422,15,1,1,1,2044
11,8926,2,8,3,3,10101
2,11423,2,1398,3,3,7726
5,11424,13,1999,3,3,10102
11,159,6,3117,3,3,10103
11,11425,13,34,3,3,10104
11,11426,1,8,3,3,2641
3,11427,2,1,1,1,61
15,11428,4,95,3,3,10105
16,11429,3,1,1,1,85
10,2704,1,8,3,3,5340
5,11430,13,3118,1,1,10106
11,11431,13,34,3,3,10107
15,4414,2,8,3,3,10108
5,9185,13,3,1,1,10109
2,11432,2,1403,3,3,10110
15,11433,4,26,3,3,10111
16,11434,12,1398,3,3,10112
3,11435,12,50,3,3,10113
17,11436,9,160,3,3,10114
17,11437,17,3119,3,3,10115
12,11438,19,160,3,3,10116
17,11439,17,160,3,3,10117
11,11440,13,34,3,3,10118
16,11441,6,8,3,3,10119
9,11442,4,3120,3,3,10120
10,11443,5,1,1,1,4150
16,11444,4,42,3,3,3076
11,11445,5,95,3,3,10121
9,11446,13,8,3,3,10122
9,11447,3,1,1,1,1793
9,11448,15,1440,3,3,10123
7,11449,13,32,3,3,10124
2,8942,2,50,3,3,10125
13,9064,19,1601,3,3,10126
3,11450,4,8,3,3,10127
2,11451,12,1,1,1,2552
2,11452,2,1,1,1,9480
4,11453,6,3121,3,3,6097
7,11454,13,1,1,1,38
16,11455,12,1397,3,3,10128
9,11456,4,3122,3,3,2081
10,11457,6,42,3,3,5119
4,11458,1,3123,3,3,10129
3,11459,1,42,3,3,3907
17,9760,20,160,3,3,10130
17,11460,17,8,3,3,10131
12,11461,19,160,3,3,10132
17,11462,9,160,3,3,10133
16,9383,2,42,3,3,3386
16,11463,12,50,3,3,10134
4,11464,13,1,1,1,1835
7,11465,6,32,3,3,10135
7,11466,2,1,1,1,36
2,6166,4,1440,3,3,10136
10,11467,2,1440,3,3,10137
9,8968,5,1,1,1,133
4,11468,4,34,3,3,10138
4,11469,13,8,3,3,10139
16,11470,5,3124,3,3,4240
13,11471,19,1601,3,3,10140
4,11472,4,34,3,3,10141
4,11473,11,42,3,3,4418
2,7919,12,1,1,1,91
2,8081,6,8,3,3,10142
10,11474,4,42,3,3,10143
16,11475,12,1403,3,3,10144
4,11476,4,34,3,3,10145
4,11477,4,34,3,3,10146
7,11478,12,95,3,3,10147
15,11479,5,42,3,3,10148
16,11480,1,3125,3,3,10149
4,11481,4,34,3,3,10145
4,11482,4,34,3,3,10150
14,11483,17,3,1,2,2148
17,11484,17,160,3,3,10151
9,11485,15,1443,3,3,10152
10,11486,12,1,1,1,2553
4,11487,1,1,1,1,5234
3,11488,12,1,1,1,3473
3,11489,1,3126,3,3,10153
5,11490,15,95,3,3,10154
16,11491,12,3127,3,3,10155
10,11492,2,1443,3,3,10156
9,11493,13,8,3,3,5817
3,11494,3,3128,3,3,10157
11,11495,2,3129,3,3,10158
2,11496,4,1443,3,3,10159
2,11497,6,26,3,3,10160
10,11498,3,42,3,3,5562
10,11499,11,3130,3,3,10161
10,11500,12,3131,3,3,10162
11,11501,5,42,3,3,10163
3,11502,15,32,3,3,10164
16,522,5,3132,3,3,10165
11,11503,15,3133,3,3,10166
17,11504,20,160,3,3,10167
12,11505,19,160,3,3,10168
17,8307,9,160,3,3,10169
10,11506,4,3134,3,3,10170
10,11507,4,3135,1,1,9751
11,11508,6,95,3,3,10171
10,1160,2,1437,3,3,10172
9,11509,2,1,1,1,87
10,11510,3,95,3,3,10173
16,11511,3,1,1,1,60
16,11512,6,32,3,3,10174
10,11513,2,50,3,3,10175
2,11514,4,50,3,3,10176
11,11515,1,42,3,3,6074
16,11516,5,95,3,3,10177
4,11517,12,26,3,3,10178
10,11518,4,3,1,1,10179
9,11519,15,50,3,3,10180
2,11520,4,1437,3,3,10181
9,11521,15,1437,3,3,10182
10,11522,6,3136,3,3,10183
10,11523,1,3137,3,3,10184
10,11524,1,8,3,3,10185
14,11525,17,32,3,3,10186
12,11526,19,160,3,3,10187
17,4505,20,160,3,3,10188
9,11527,5,26,3,3,10189
2,862,12,1,1,1,164
2,11528,5,1,1,1,468
5,11529,1,1398,3,3,10190
4,11530,1,95,3,3,10191
10,11531,2,1437,3,3,3467
5,11532,1,1397,3,3,10192
13,11533,19,1601,3,3,10193
3,11534,12,95,3,3,10194
2,11535,6,42,3,3,10195
5,11536,12,1,1,1,1866
15,11537,5,744,3,3,10196
15,2609,2,3138,3,3,10197
9,11538,4,1,1,1,2430
10,11539,2,1440,3,3,10198
10,11540,2,1443,3,3,4006
15,11541,4,3139,3,3,10199
10,11542,2,50,3,3,10200
15,11543,11,3140,3,3,10201
15,11544,1,95,3,3,10202
10,11545,3,1,1,1,683
17,11546,9,160,3,3,10203
17,491,17,160,3,3,10204
2,11547,4,34,3,3,10205
9,11548,11,42,3,3,10206
10,11549,3,1,1,1,626
2,11550,2,1,1,1,2029
5,11005,12,3141,3,3,10207
15,11551,12,32,3,3,10208
3,11552,1,95,3,3,10209
5,11553,1,50,3,3,10210
5,11554,15,1440,3,3,10211
5,11555,15,3142,3,3,10212
2,10268,4,34,3,3,10213
5,11556,15,1,1,1,1583
21,8,25,4,2,1,10214
21,8,25,4,2,1,10214
2,11557,1,26,3,3,10215
2,9519,4,34,3,3,10216
2,11558,4,34,3,3,10217
3,11559,12,1,1,1,683
7,661,5,1,1,1,2029
2,9562,1,8,3,3,10218
10,11560,1,95,3,3,10219
2,11561,6,8,3,3,10220
10,11562,1,42,3,3,7343
5,11563,15,1443,3,3,10221
9,11564,12,8,3,3,10222
2,9536,4,34,3,3,10223
5,11565,1,1403,3,3,10224
15,11566,2,1,1,1,3016
17,971,19,8,3,3,10225
12,11567,19,160,3,3,10226
17,9868,20,160,3,3,10227
2,11568,13,1398,3,3,10228
2,11569,13,1397,3,3,10229
5,11570,4,8,3,3,10230
5,11571,1,34,3,3,10231
3,3086,15,3143,3,3,10232
5,11572,15,50,3,3,10233
10,2258,4,1,1,1,2553
4,11573,5,95,3,3,7145
3,4311,5,3144,3,3,10234
7,3027,6,8,3,3,10235
2,11574,4,1,1,1,54
5,11575,12,3145,3,3,10236
5,11576,1,34,3,3,10237
5,11577,1,34,3,3,10238
16,8166,3,3146,3,3,10239
5,7660,15,95,3,3,10240
16,1615,11,3147,3,3,10241
5,11578,1,34,3,3,10242
2,9194,4,34,3,3,10243
5,11579,1,34,3,3,10244
5,11580,15,1437,3,3,10245
5,11581,4,1,1,1,1941
5,5577,1,3148,3,3,10246
4,11582,15,1,1,1,2093
15,11583,2,95,3,3,10247
13,11584,14,3,1,2,6266
17,1279,17,160,3,3,10248
12,11585,10,2502,3,3,10249
3,11586,12,8,3,3,7393
7,11587,4,3149,3,3,10250
7,11588,15,8,3,3,10251
7,11589,6,34,3,3,10252
10,8672,15,26,3,3,10253
4,11590,11,8,3,3,10254
2,7474,13,1403,3,3,10255
7,11591,6,34,3,3,10256
13,2750,19,1601,3,3,10257
5,45,1,34,3,3,10258
10,11592,13,3150,3,3,10259
3,11593,15,34,3,3,10260
16,11594,5,42,3,3,3248
4,11595,5,32,3,3,10261
3,11596,15,1,1,1,22
7,11597,6,34,3,3,10262
7,3332,13,1,1,1,792
2,4560,2,95,3,3,10263
11,2896,6,3151,3,3,10264
3,11598,15,34,3,3,10265
7,6002,5,3152,3,3,10266
3,11599,15,34,3,3,10267
7,11600,6,34,3,3,10268
15,11601,6,42,3,3,10269
3,11602,12,26,3,3,10270
2,1900,13,50,3,3,10271
5,11603,15,8,3,3,10272
11,11604,5,3153,3,3,10273
3,11605,15,34,3,3,10274
3,11606,15,34,3,3,10275
7,3332,13,1,1,1,792
7,11607,6,34,3,3,10276
10,1632,6,3154,3,3,10277
5,11608,15,1,1,1,75
4,11609,2,1,1,1,1827
17,11610,20,160,3,3,10278
12,11611,19,160,3,3,10279
17,11612,9,160,3,3,10280
5,11613,1,34,3,3,10281
5,11614,1,34,3,3,10282
3,11615,15,34,3,3,10283
11,11616,11,1,1,1,3016
10,11617,15,1,1,1,137
11,11618,3,8,3,3,10284
11,4936,3,95,3,3,10285
11,8862,15,34,3,3,10286
3,11619,2,8,3,3,10287
3,11620,5,34,3,3,10288
7,11621,2,1397,3,3,5881
7,10307,6,34,3,3,10289
9,11622,1,3155,3,3,10290
3,11623,5,34,3,3,10291
7,11624,2,1398,3,3,10292
5,11625,11,3,1,1,2023
11,11626,15,34,3,3,10293
3,11627,5,34,3,3,10294
7,2842,1,1,1,1,1279
7,11628,2,1403,3,3,10295
16,11629,4,42,3,3,10296
5,9772,11,3156,3,3,10297
3,11630,5,1,1,1,1280
3,11631,5,34,3,3,10298
5,11632,1,34,3,3,10299
9,9622,4,42,3,3,10300
11,11633,15,34,3,3,10301
4,11634,11,42,3,3,10302
13,11635,19,1601,3,3,10303
5,11636,1,34,3,3,10304
5,11637,1,34,3,3,10305
9,11638,11,3157,3,3,10306
5,11639,11,2860,1,1,7839
11,11640,15,34,3,3,10307
11,11641,15,34,3,3,10308
3,11642,5,34,3,3,10309
7,11643,2,50,3,3,10310
10,9097,12,26,3,3,10311
17,11644,20,160,3,3,10312
13,11645,23,245,3,3,10313
17,11646,17,160,3,3,10314
11,11647,15,34,3,3,10315
10,1226,3,42,3,3,10316
4,11648,12,3158,3,3,10317
11,11649,5,32,3,3,10318
10,11650,15,8,3,3,10319
3,11651,5,34,3,3,10320
3,11652,1,1,1,1,87
9,11653,5,42,3,3,10321
10,11654,3,1437,3,3,10322
4,11655,15,3,1,1,10323
5,11656,1,34,3,3,10324
10,11657,4,1,1,1,1835
10,11658,3,1443,3,3,10325
3,11659,1,32,3,3,10326
9,11660,11,42,3,3,3363
10,9458,11,1,1,1,110
11,6567,15,1,1,1,1
4,7735,15,3159,1,1,10327
4,11661,15,3160,3,3,10328
4,11662,3,3161,3,3,10329
15,11663,1,42,3,3,3857
10,11664,3,50,3,3,10330
10,10365,3,1440,3,3,10331
13,11665,10,32,3,3,10332
13,11666,19,1601,3,3,10333
11,11667,3,34,3,3,10334
11,10115,3,34,3,3,10335
11,11668,15,8,3,3,10336
11,1148,3,34,3,3,10337
15,11669,11,3,1,1,3693
15,11670,11,1,1,1,42
5,11671,12,42,3,3,10338
11,11672,3,34,3,3,10339
7,11673,5,2661,3,3,10340
7,9457,1,3162,3,3,10341
15,11674,11,3163,1,1,3275
11,11675,3,34,3,3,10342
11,11676,3,34,3,3,10343
15,11677,5,3164,3,3,10344
15,11678,11,3165,3,3,10345
11,11679,2,3,1,1,10346
16,11680,15,42,3,3,3928
11,11681,2,3166,1,1,6644
10,11682,6,32,3,3,10347
11,11683,6,1,1,1,468
7,11684,4,3167,3,3,10348
15,11685,4,42,3,3,4650
